代码,名称,中信行业,2000/12/31,2001/12/31,2002/12/31,2003/12/31,2004/12/31,2005/12/31,2006/12/31,2007/12/31,2008/12/31,2009/12/31,2010/12/31,2011/12/31,2012/12/31,2013/12/31,2014/12/31,2015/12/31,2016/12/31,2017/12/31,2018/12/31,2019/12/31,2020/12/31,2021/12/31,2000/4/30,2001/4/30,2002/4/30,2003/4/30,2004/4/30,2005/4/30,2006/4/30,2007/4/30,2008/4/30,2009/4/30,2010/4/30,2011/4/30,2012/4/30,2013/4/30,2014/4/30,2015/4/30,2016/4/30,2017/4/30,2018/4/30,2019/4/30,2020/4/30,2021/4/30,2022/4/30
002410.SZ,广联达,计算机,,,,,,,25.1,52.3,39.4,42.5,9.6,14.7,14.9,19.8,21.3,8.8,14.3,15.3,13.8,7.2,5.2,11.4,,,,,,,,,,,,5.9,4.4,4.2,7.0,10.1,5.3,5.9,9.0,9.7,17.5,13.1,9.9
002411.SZ,*ST必康,基础化工,,,,,,,55.6,46.6,35.5,26.7,5.4,8.1,7.5,3.2,3.3,11.0,11.5,9.8,4.3,4.1,-12.8,-10.8,,,,,,,,,,,,6.4,3.3,2.6,2.8,7.8,3.1,4.7,4.5,3.2,1.2,0.8,1.3
002412.SZ,汉森制药,医药,,,,,,,21.4,43.2,32.6,27.4,6.9,6.7,8.4,10.3,10.5,8.1,6.7,8.2,10.4,10.5,6.7,7.7,,,,,,,,,,,,3.5,2.8,3.0,4.0,6.1,4.3,3.7,3.8,4.0,2.5,1.8,1.6
002413.SZ,雷科防务,国防军工,,,,,,,19.3,20.8,13.6,18.3,7.8,8.3,4.1,2.1,2.8,6.6,3.0,3.4,3.5,3.8,4.2,-4.9,,,,,,,,,,,,3.1,1.7,1.3,1.4,8.3,6.6,3.5,2.6,2.1,2.4,1.7,1.2
002414.SZ,高德红外,国防军工,,,,,,,64.9,45.2,33.6,30.4,5.7,4.2,2.6,2.6,2.8,2.5,2.2,1.8,3.9,6.2,23.0,14.7,,,,,,,,,,,,2.6,2.3,1.9,3.7,8.8,5.2,4.1,3.4,4.6,10.4,8.3,4.6
002415.SZ,海康威视,电子,,,,,,,61.4,67.0,56.6,47.2,18.6,21.7,24.7,27.4,31.4,30.5,30.6,31.0,30.2,27.6,24.9,26.5,,,,,,,,,,,,6.3,6.5,8.0,6.4,9.3,6.1,9.3,11.0,7.8,6.5,10.5,6.1
002416.SZ,爱施德,商贸零售,,,,,,,27.4,53.2,63.1,43.0,15.5,8.3,-6.8,16.4,0.7,3.1,3.6,7.0,-1.9,6.9,12.9,16.0,,,,,,,,,,,,4.5,2.0,1.8,2.8,4.5,4.5,2.1,1.6,1.5,1.9,1.7,1.6
002417.SZ,*ST深南,通信,,,,,,,,22.7,18.0,22.2,6.3,7.5,3.9,-17.7,-78.2,6.6,-30.9,2.2,-16.4,3.6,6.6,-83.1,,,,,,,,,,,,3.5,2.6,2.0,2.4,7.8,9.7,12.1,8.3,8.7,8.4,6.2,4.7
002418.SZ,康盛股份,家电,,,,,,,,20.9,16.1,21.5,7.1,7.0,4.9,1.3,-2.7,4.7,9.2,8.6,-25.5,-88.6,1.5,2.5,,,,,,,,,,,,2.5,1.5,1.4,1.4,3.6,5.2,5.1,4.4,5.7,3.8,1.4,2.0
002419.SZ,天虹股份,商贸零售,,,,,,55.9,61.2,55.9,45.6,39.4,14.7,15.7,14.8,14.3,11.8,21.9,9.4,11.9,13.8,12.4,3.8,5.6,,,,,,,,,,,,5.3,3.1,1.8,1.9,3.0,1.9,2.0,2.7,2.7,1.6,1.3,1.9
002420.SZ,毅昌科技,家电,,,,,,,,15.1,13.9,19.2,8.6,2.3,2.3,-3.5,2.7,2.9,1.2,-40.5,-221.3,26.7,11.6,11.6,,,,,,,,,,,,2.9,1.8,1.5,1.3,2.5,2.4,2.0,1.6,3.8,3.0,3.0,3.0
002421.SZ,达实智能,计算机,,,,,,,14.5,22.5,16.5,20.5,5.6,7.4,11.2,10.6,6.9,6.0,9.8,10.1,6.8,-12.1,10.2,-19.9,,,,,,,,,,,,3.5,2.6,5.1,6.0,4.6,4.1,4.3,3.2,2.5,2.6,2.2,2.1
002422.SZ,科伦药业,医药,,,,,,,,32.0,26.4,27.3,9.5,12.3,12.4,11.1,9.3,5.8,5.2,6.3,9.5,7.1,6.1,8.0,,,,,,,,,,,,4.3,2.4,3.3,1.8,2.6,2.0,2.0,3.9,3.2,2.1,2.3,1.7
002423.SZ,中粮资本,综合金融,,,,,,,,11.3,15.8,13.4,5.2,5.0,4.0,0.1,-2.3,-11.7,0.3,-16.4,-7.7,4.0,6.1,7.5,,,,,,,,,,,,2.3,2.1,3.0,2.0,4.1,3.7,3.4,4.7,1.5,1.2,1.1,0.9
002424.SZ,贵州百灵,医药,,,,,,,,39.4,30.6,29.8,8.6,10.9,11.0,12.8,13.4,15.5,16.0,15.4,14.6,7.2,3.9,3.2,,,,,,,,,,,,4.7,3.4,3.8,4.6,11.7,8.5,8.0,5.3,3.9,2.8,2.9,2.3
002425.SZ,凯撒文化,传媒,,,,,,,,26.9,23.1,23.4,7.3,6.3,4.0,1.7,0.4,4.1,4.4,7.0,7.1,5.1,3.0,1.6,,,,,,,,,,,,4.9,2.0,1.9,2.5,5.3,5.0,2.4,1.5,1.4,1.0,1.6,1.0
002426.SZ,胜利精密,机械,,,,,,,,58.6,32.4,27.6,10.9,5.4,4.6,8.2,4.7,5.3,1.5,2.0,-11.1,-73.7,8.5,0.8,,,,,,,,,,,,4.1,2.2,2.4,4.5,4.6,5.3,3.1,1.8,1.3,1.6,1.6,1.3
002427.SZ,*ST尤夫,基础化工,,,,,,,,14.9,32.7,21.3,6.1,3.7,1.4,1.7,8.8,4.7,7.6,18.0,-140.3,7.6,"-1,344.4",,,,,,,,,,,,,3.4,2.0,1.4,2.3,4.0,4.5,4.8,1.8,9.2,4.2,-392.4,-2.1
002428.SZ,云南锗业,有色金属,,,,,,,,55.4,41.6,30.9,6.2,7.2,7.2,8.3,8.1,3.8,-7.0,0.6,0.6,-4.1,1.6,0.9,,,,,,,,,,,,6.9,5.4,6.1,4.8,8.2,6.3,5.0,5.0,2.9,4.7,4.5,4.5
002429.SZ,兆驰股份,家电,,,,,,,,38.9,20.6,36.5,12.9,13.9,16.1,16.6,14.8,7.2,4.8,7.3,5.1,11.5,15.5,2.7,,,,,,,,,,,,3.9,2.7,2.5,2.8,4.1,2.9,2.1,1.7,1.5,2.0,2.2,1.1
002430.SZ,杭氧股份,机械,,,,,,,,21.6,25.4,25.7,14.8,17.7,14.4,7.1,3.8,3.9,-8.4,7.8,14.0,11.0,13.3,16.3,,,,,,,,,,,,5.1,4.1,2.2,1.5,2.8,1.7,2.3,3.2,2.2,1.9,5.0,3.6
002431.SZ,棕榈股份,建筑,,,,,,,,32.0,29.1,29.3,10.1,14.4,13.6,15.5,14.6,-5.1,2.8,5.5,0.9,-21.4,1.0,-19.8,,,,,,,,,,,,7.0,4.2,3.9,3.0,3.5,3.7,3.8,1.9,1.2,0.8,1.1,1.2
002432.SZ,九安医疗,医药,,,,,,,,36.8,22.5,21.9,3.0,2.7,0.9,-1.2,1.3,-24.8,0.9,-12.1,0.8,4.0,12.9,31.6,,,,,,,,,,,,4.2,2.8,2.3,10.2,16.1,10.4,3.8,2.8,1.7,2.4,1.8,2.3
002433.SZ,ST太安,医药,,,,,,,,23.8,22.9,24.4,5.8,7.4,4.8,6.7,5.0,4.3,5.2,5.9,5.2,1.8,0.4,-18.1,,,,,,,,,,,,2.6,2.1,2.0,2.7,3.3,1.7,1.7,1.3,0.8,0.7,0.6,0.8
002434.SZ,万里扬,汽车,,,,,,,,26.1,29.4,32.8,8.4,6.0,4.8,7.2,8.8,9.1,5.6,10.6,5.9,6.5,9.3,-14.1,,,,,,,,,,,,2.5,1.5,1.2,1.6,3.6,5.1,3.8,1.7,1.6,1.9,1.6,1.7
002435.SZ,长江健康,医药,,,,,,,,23.3,18.8,18.2,5.7,6.0,5.4,6.2,5.6,5.0,3.2,6.3,6.8,-7.8,4.9,-9.2,,,,,,,,,,,,2.6,1.6,1.8,1.8,3.7,3.8,1.6,1.6,1.1,0.9,1.8,1.3
002436.SZ,兴森科技,电子,,,,,,,33.1,33.0,25.6,26.2,8.7,8.8,9.4,7.1,7.3,6.4,8.2,6.9,8.4,10.3,15.9,16.5,,,,,,,,,,,,3.7,2.6,2.1,3.1,5.3,3.8,4.1,3.5,3.0,6.2,4.2,3.2
002437.SZ,誉衡药业,医药,,,,,,,,54.1,54.6,45.3,7.3,5.4,7.1,9.5,14.7,19.5,18.1,7.4,2.9,-175.0,21.7,2.4,,,,,,,,,,,,3.7,2.2,2.8,6.1,7.6,5.9,3.9,2.9,2.3,3.0,3.2,2.9
002438.SZ,江苏神通,机械,,,,,,51.1,32.6,30.1,24.4,24.0,5.9,6.5,7.7,7.4,5.7,1.5,4.4,3.6,5.7,8.7,10.0,10.6,,,,,,,,,,,,3.6,3.8,2.8,3.3,6.5,3.3,2.6,2.1,2.0,1.9,2.8,2.1
002439.SZ,启明星辰,计算机,,,,,,,,26.2,16.7,15.4,6.0,5.9,6.0,9.2,11.4,14.4,11.9,14.4,15.8,15.8,13.4,12.8,,,,,,,,,,,,4.3,2.8,2.3,4.9,15.0,10.3,6.2,7.6,6.6,7.5,4.8,2.5
002440.SZ,闰土股份,基础化工,,,,,,,,37.1,32.6,29.2,10.9,12.0,7.5,17.5,22.5,12.2,10.4,13.3,16.5,15.6,8.6,8.9,,,,,,,,,,,,2.5,1.5,1.8,2.9,3.7,1.9,1.9,2.2,2.1,1.2,1.2,0.9
002441.SZ,众业达,电力设备及新能源,,,,,,,,33.2,26.9,25.7,8.7,10.1,10.1,8.8,9.5,7.7,4.2,5.6,5.5,5.9,6.5,9.5,,,,,,,,,,,,2.8,1.9,1.5,1.5,4.1,2.6,1.9,1.2,1.2,1.0,1.0,1.0
002442.SZ,龙星化工,基础化工,,,,,,,,34.0,9.1,17.4,6.8,10.7,3.9,1.7,1.3,-7.8,2.8,4.4,10.5,1.6,5.9,11.4,,,,,,,,,,,,2.9,2.5,1.9,1.7,3.4,7.7,5.6,4.5,2.7,1.5,1.9,1.4
002443.SZ,金洲管道,钢铁,,,,,,,,16.8,23.8,23.6,6.0,4.9,7.6,5.8,4.1,4.8,3.2,7.6,8.4,11.3,20.4,12.6,,,,,,,,,,,,2.2,1.6,1.7,1.6,4.0,3.2,2.6,2.0,1.6,1.3,1.1,1.3
002444.SZ,巨星科技,机械,,,,,,,,28.1,46.3,37.5,10.3,10.5,9.7,12.1,12.5,11.9,11.0,9.2,10.8,12.0,15.3,12.0,,,,,,,,,,,,3.5,1.9,2.0,2.5,5.2,4.0,3.0,2.0,1.9,1.4,4.4,1.6
002445.SZ,中南文化,传媒,,,,,,,,40.7,33.3,25.5,5.6,7.6,3.8,5.2,6.4,6.5,6.2,6.7,-95.8,-990.2,8.4,10.9,,,,,,,,,,,,3.5,3.7,2.0,3.3,8.4,6.7,3.2,2.3,1.5,22.0,2.8,2.5
002446.SZ,盛路通信,通信,,,,,,29.6,27.2,27.4,22.9,23.3,6.7,1.9,1.5,0.7,3.9,5.3,6.6,4.0,4.3,-27.0,5.9,-7.4,,,,,,,,,,,,3.7,2.3,1.8,4.1,8.1,5.0,3.7,2.5,2.7,2.3,1.7,2.0
002447.SZ,晨鑫退(退市),传媒,,,,,,,,31.6,28.0,23.7,8.5,12.6,17.0,14.9,10.9,10.5,11.1,13.1,-39.6,-178.1,-16.7,-40.3,,,,,,,,,,,,5.9,5.4,6.2,3.1,5.1,2.9,3.2,3.3,3.1,3.9,9.1,6.9
002448.SZ,中原内配,汽车,,,,,,22.3,23.3,28.3,15.8,22.2,11.7,12.6,8.8,9.2,9.6,9.5,9.8,11.6,10.4,3.3,5.4,7.3,,,,,,,,,,,,3.5,2.4,1.9,1.5,4.1,3.5,2.7,2.1,1.4,1.1,1.2,1.3
002449.SZ,国星光电,电子,,,,,,,,26.7,31.2,26.1,7.2,5.7,1.9,5.2,6.4,5.8,6.6,11.4,12.9,11.1,2.8,5.4,,,,,,,,,,,,2.9,1.7,1.4,1.9,3.0,2.1,2.4,2.5,2.5,1.7,1.5,1.1
002450.SZ,康得退(退市),基础化工,,,,,,,,11.6,16.4,17.0,7.9,12.7,13.9,17.5,20.9,-44.4,-29.2,-70.0,-235.7,,,,,,,,,,,,,,,7.0,7.9,6.9,4.7,8.7,5.7,4.4,3.9,1.0,1.0,-0.3,
002451.SZ,摩恩电气,电力设备及新能源,,,,,,,,31.1,24.4,19.0,4.9,0.9,1.1,2.7,4.0,2.1,1.3,9.1,1.3,5.2,1.1,1.7,,,,,,,,,,,,3.8,2.8,2.3,4.6,8.6,7.5,13.0,17.3,7.4,5.2,3.7,3.1
002452.SZ,长高电新,电力设备及新能源,,,,,,,,32.3,28.7,23.5,4.8,5.0,5.3,7.1,7.7,5.6,9.2,4.5,-22.2,11.5,14.7,12.1,,,,,,,,,,,,2.4,1.7,1.4,1.8,4.8,5.1,3.0,2.0,2.1,3.0,2.0,1.6
002453.SZ,华软科技,基础化工,,,,,,,,18.3,19.9,20.4,8.2,10.1,10.0,4.0,3.1,2.1,-34.5,1.8,2.7,-53.1,2.1,-11.4,,,,,,,,,,,,5.1,3.8,3.6,2.7,4.8,4.9,5.6,4.3,4.0,4.8,2.9,5.1
002454.SZ,松芝股份,汽车,,,,,,,,57.3,33.7,32.9,13.2,12.6,7.7,11.2,11.9,12.3,8.4,11.7,5.3,5.1,6.8,3.1,,,,,,,,,,,,3.6,1.8,1.8,2.1,3.9,2.3,1.9,1.4,1.1,0.8,0.9,0.9
002455.SZ,百川股份,基础化工,,,,,,,43.4,28.1,18.6,22.7,8.7,6.4,5.3,5.1,6.8,7.4,9.4,7.9,7.9,4.9,4.6,12.0,,,,,,,,,,,,3.4,2.0,1.7,2.0,5.2,4.9,6.9,2.9,2.3,1.9,2.7,2.4
002456.SZ,欧菲光,电子,,,,,,,,19.4,19.2,20.8,5.4,2.1,24.8,17.5,11.7,7.9,8.9,9.0,-6.0,5.4,-26.1,-31.1,,,,,,,,,,,,4.7,4.4,7.8,5.9,5.3,4.3,5.1,4.8,3.9,4.3,3.0,2.2
002457.SZ,青龙管业,建材,,,,,,,,24.8,21.4,23.9,8.6,7.8,4.8,6.7,3.3,2.7,1.2,1.1,4.0,8.0,8.0,6.6,,,,,,,,,,,,2.7,2.2,1.8,1.7,2.7,2.0,4.1,1.9,1.7,1.2,1.2,1.4
002458.SZ,益生股份,农林牧渔,,,,,,,,43.5,41.8,35.1,5.4,21.6,1.2,-43.0,3.3,-124.7,38.2,-25.6,22.7,60.4,2.9,0.9,,,,,,,,,,,,3.8,4.6,2.8,4.2,7.0,14.7,5.0,4.2,8.0,5.1,3.0,3.1
002459.SZ,晶澳科技,电力设备及新能源,,,,,,,,38.2,25.1,25.7,7.5,0.6,-34.3,-85.7,1.7,-26.5,1.6,1.8,0.4,15.7,10.3,12.4,,,,,,,,,,,,2.9,1.6,1.6,5.0,4.4,5.8,4.9,3.8,4.0,2.5,2.8,7.5
002460.SZ,赣锋锂业,有色金属,,,,,,,,25.2,24.6,17.8,6.0,7.5,8.6,5.5,6.2,6.6,18.7,36.4,15.4,4.3,9.6,23.9,,,,,,,,,,,,5.7,4.9,3.5,4.3,6.2,11.8,12.1,10.8,4.1,7.3,13.0,6.3
002461.SZ,珠江啤酒,食品饮料,,,,,,15.2,11.3,7.9,2.2,3.0,2.9,1.6,1.6,1.3,1.8,2.5,3.2,2.3,4.5,5.8,6.4,6.6,,,,,,,,,,,,3.7,2.3,1.8,3.1,3.6,2.4,1.8,1.4,1.8,1.9,2.7,1.8
002462.SZ,嘉事堂,医药,,,,,,,,32.4,8.7,7.6,4.7,6.0,6.0,11.0,17.7,12.1,11.3,11.9,13.1,11.0,8.8,9.1,,,,,,,,,,,,3.1,2.0,1.8,3.4,8.2,5.0,5.1,2.5,1.7,1.2,1.1,0.9
002463.SZ,沪电股份,电子,,,,14.1,18.6,9.6,,12.4,19.6,20.9,10.8,10.2,8.6,5.3,-0.4,0.2,3.9,5.8,14.2,23.5,21.4,14.7,,,,,,,,,,,,3.2,1.8,1.6,1.5,4.1,2.3,2.3,2.1,4.7,8.6,3.8,3.3
002464.SZ,众应退(退市),传媒,,,,,,26.2,43.1,35.4,29.8,25.3,9.0,6.8,6.3,4.2,-17.1,3.3,15.8,14.0,6.8,"-1,071.8",,"2,101.9",,,,,,,,,,,,3.7,3.1,2.2,2.3,3.1,10.0,8.2,4.8,2.5,41.1,-2.2,39.5
002465.SZ,海格通信,国防军工,,,,,,,,39.1,29.0,24.5,5.7,5.5,6.1,7.1,9.0,8.9,7.9,3.6,5.1,5.4,5.9,6.4,,,,,,,,,,,,2.3,2.0,2.2,2.8,6.0,3.9,3.5,3.1,2.5,2.9,2.3,2.0
002466.SZ,天齐锂业,有色金属,,,,,,,,36.0,18.5,15.4,4.1,4.1,4.1,-15.3,4.4,8.1,32.9,23.7,21.7,-85.9,-35.2,16.3,,,,,,,,,,,,4.9,4.7,4.8,2.9,5.8,12.1,9.1,6.5,3.3,4.0,14.5,6.8
002467.SZ,二六三,通信,,,,,,4.0,11.5,35.0,26.4,26.4,6.6,6.6,20.6,10.4,10.4,2.7,-21.1,1.7,4.5,8.5,14.7,1.5,,,,,,,,,,,,3.0,2.8,3.3,3.7,8.2,4.9,3.7,3.0,3.8,4.4,2.6,2.2
002468.SZ,申通快递,交通运输,,,,,,,,18.2,64.3,23.8,10.1,1.4,1.1,1.2,1.1,0.5,23.2,22.0,24.1,15.4,0.4,-11.6,,,,,,,,,,,,4.1,2.6,2.5,3.3,10.5,13.3,6.9,5.1,4.1,2.7,1.5,1.6
002469.SZ,三维化学,建筑,,,,,,,,32.9,33.0,28.8,7.4,9.1,10.9,12.6,13.8,10.3,1.0,4.8,3.3,6.3,17.2,15.2,,,,,,,,,,,,5.4,4.0,4.6,3.4,6.4,4.0,3.6,2.2,1.9,1.8,1.8,1.4
002470.SZ,ST金正,基础化工,,,,,,,,33.2,28.4,21.2,11.5,14.1,15.5,16.3,12.6,12.1,-0.4,3.4,4.3,-10.8,-69.7,-14.5,,,,,,,,,,,,4.4,3.4,3.1,3.1,4.6,3.0,2.6,2.8,1.8,0.8,0.8,2.3
002471.SZ,中超控股,电力设备及新能源,,,,,,,,14.8,23.6,23.2,7.7,9.1,3.7,10.4,6.3,6.5,6.2,4.4,4.6,-32.1,0.8,2.0,,,,,,,,,,,,4.0,3.0,2.3,2.3,6.8,4.8,3.6,2.3,2.3,2.2,2.3,2.0
002472.SZ,双环传动,机械,,,,,,,,34.4,20.6,21.7,10.7,11.7,8.0,4.6,7.9,4.8,6.2,7.2,5.4,2.2,1.4,6.7,,,,,,,,,,,,3.6,1.9,1.4,1.7,3.8,2.6,2.4,1.9,1.3,1.1,2.5,3.0
002473.SZ,圣莱退(退市),家电,,,,,,,,45.1,31.7,21.4,7.6,4.5,4.8,0.6,-2.5,-3.5,-10.2,-19.9,4.1,-76.2,,157.9,,,,,,,,,,,,4.8,3.0,2.6,9.7,12.5,12.4,7.3,4.1,5.0,7.5,-45.1,46.5
002474.SZ,榕基软件,计算机,,,,,,,26.4,36.7,28.9,26.2,6.7,9.7,9.4,4.7,1.6,1.2,1.8,2.3,2.4,3.2,3.1,1.9,,,,,,,,,,,,3.6,3.0,2.1,2.9,8.3,6.0,4.9,4.2,4.1,3.0,2.2,2.0
002475.SZ,立讯精密,电子,,,,,,,,17.4,27.9,22.8,7.1,14.0,12.8,14.7,13.7,19.5,10.3,13.1,17.6,23.2,25.7,20.0,,,,,,,,,,,,5.5,4.2,5.1,8.9,7.3,6.2,5.0,5.0,6.7,11.7,9.0,5.9
002476.SZ,宝莫股份,石油石化,,,,,,,,19.6,20.9,23.3,6.6,7.3,5.3,4.7,4.7,2.4,1.5,0.8,-36.8,11.3,1.6,2.1,,,,,,,,,,,,3.6,2.5,4.2,4.6,4.8,5.3,4.7,3.3,4.9,4.6,2.8,3.4
002477.SZ,雏鹰退(退市),农林牧渔,,,,,,,,19.8,33.4,24.1,7.8,22.1,14.2,3.6,-7.1,5.0,16.3,0.9,-360.1,,,,,,,,,,,,,,,4.7,4.8,3.6,3.1,6.3,3.9,3.2,2.1,-739.4,,,
002478.SZ,常宝股份,钢铁,,,,,,,,31.8,36.3,21.4,8.4,9.7,8.2,8.4,8.6,7.0,3.7,3.9,12.1,13.5,2.8,3.2,,,,,,,,,,,,3.0,2.1,1.4,1.3,2.4,1.5,1.9,1.3,1.4,1.1,0.9,0.8
002479.SZ,富春环保,电力及公用事业,,,,,,,,23.2,23.6,26.3,7.6,10.0,11.6,7.0,7.9,6.6,8.6,11.9,3.4,7.9,7.8,8.5,,,,,,,,,,,,4.7,3.6,3.1,2.5,4.7,3.2,3.7,1.8,1.3,1.3,1.4,1.0
002480.SZ,新筑股份,机械,,,,,,,,25.4,24.5,24.3,7.6,8.0,-3.7,0.5,0.5,-6.8,0.8,0.5,0.6,-8.5,2.2,-11.9,,,,,,,,,,,,4.8,2.0,2.4,2.1,4.3,2.8,2.6,2.0,1.6,1.5,1.3,1.4
002481.SZ,双塔食品,食品饮料,,,,,,,,28.5,28.7,30.0,7.2,8.8,10.5,11.3,6.2,7.4,2.2,1.4,3.6,6.7,12.8,9.8,,,,,,,,,,,,4.4,3.3,4.5,5.5,5.9,3.6,3.5,1.9,1.9,5.7,5.8,3.2
002482.SZ,ST广田,建筑,,,,,,,,35.0,27.2,33.5,8.5,10.2,12.1,14.1,12.8,4.8,6.6,9.7,5.0,2.1,-12.6,"-1,064.9",,,,,,,,,,,,4.1,2.3,3.2,1.7,3.1,2.1,2.1,1.7,1.3,0.8,0.6,7.6
002483.SZ,润邦股份,机械,,,,,,,,47.3,43.5,59.1,10.1,9.9,4.4,4.7,4.7,-19.7,3.5,3.4,2.6,5.3,6.5,8.2,,,,,,,,,,,,3.1,2.2,1.2,1.7,2.8,2.1,2.0,1.3,1.2,1.2,1.2,1.2
002484.SZ,江海股份,电子,,,,,,,,15.3,16.6,17.5,7.0,8.2,7.2,8.9,9.7,7.7,5.0,6.1,7.5,7.0,9.6,10.1,,,,,,,,,,,,3.2,2.0,1.9,3.3,3.9,3.8,2.6,2.0,1.7,2.2,2.8,3.7
002485.SZ,*ST雪发,纺织服装,,,,,,,,35.5,27.0,24.9,7.7,10.2,7.0,3.6,-2.4,1.1,0.4,1.8,2.6,4.0,-0.9,-25.5,,,,,,,,,,,,2.5,2.0,1.1,1.0,3.4,2.6,3.2,4.0,1.9,1.2,1.1,0.9
002486.SZ,嘉麟杰,纺织服装,,,,,,,,11.9,14.1,14.0,6.8,7.8,4.1,9.5,2.7,-11.2,1.3,2.9,1.9,-1.9,1.8,2.1,,,,,,,,,,,,3.3,1.8,1.7,2.7,5.6,5.2,7.9,3.7,3.4,3.7,2.6,2.2
002487.SZ,大金重工,电力设备及新能源,,,,,,,,23.4,47.2,42.6,6.9,3.6,2.1,2.4,3.0,5.6,4.2,2.4,3.5,8.7,19.3,19.3,,,,,,,,,,,,2.3,1.4,1.2,1.6,4.7,3.0,2.3,1.3,1.3,1.5,1.7,3.9
002488.SZ,金固股份,汽车,,,,,,,,29.4,18.7,19.6,7.1,7.9,6.3,4.9,4.0,3.0,-9.8,1.3,4.1,0.6,-4.3,1.8,,,,,,,,,,,,2.8,2.0,1.5,2.2,9.0,7.6,2.2,2.4,2.4,1.6,1.7,1.3
002489.SZ,浙江永强,轻工制造,,,,,,,13.1,29.0,33.8,27.5,8.2,8.6,6.3,8.3,9.8,15.9,1.9,2.4,-3.5,13.5,13.9,3.6,,,,,,,,,,,,2.6,1.9,1.3,1.6,4.7,5.0,4.2,2.7,2.6,2.1,1.9,2.0
002490.SZ,山东墨龙,机械,,,,,,20.8,26.4,25.3,29.1,21.4,10.3,6.0,4.6,-6.6,0.8,-10.7,-33.7,2.0,4.8,-11.2,1.8,-26.0,,,,,,,,,,,,2.7,2.0,2.8,1.9,4.0,3.0,2.5,2.2,2.0,1.5,1.9,2.1
002491.SZ,通鼎互联,通信,,,,,,,,3.6,18.2,22.4,10.2,10.3,10.7,11.8,8.3,6.6,18.4,13.0,10.7,-73.8,1.5,-30.3,,,,,,,,,,,,3.2,2.1,2.0,2.3,4.2,6.4,4.3,3.6,2.1,2.4,1.7,2.2
002492.SZ,恒基达鑫,交通运输,,,,,,,,27.4,21.0,18.8,6.9,7.3,7.8,5.7,5.0,2.9,3.8,5.4,4.6,4.1,7.4,7.9,,,,,,,,,,,,2.8,2.0,1.6,2.3,3.9,3.1,2.8,2.4,1.9,1.7,1.6,1.4
002493.SZ,荣盛石化,石油石化,,,,,,,,30.7,10.2,46.2,25.9,22.8,3.7,3.3,-5.3,3.3,15.2,14.0,7.7,9.8,19.8,26.3,,,,,,,,,,,,6.3,2.8,1.5,1.3,4.3,2.9,2.7,3.9,3.9,3.1,4.8,2.7
002494.SZ,华斯股份,纺织服装,,,,,,,,5.3,17.3,17.1,6.2,6.8,7.5,8.2,6.8,1.3,0.8,-3.9,0.9,0.9,-22.4,1.1,,,,,,,,,,,,3.0,1.8,1.6,1.6,3.4,4.1,2.9,1.5,1.2,0.9,0.9,0.9
002495.SZ,佳隆股份,食品饮料,,,,,,,,18.0,34.6,30.7,5.7,5.5,4.5,3.3,3.4,3.6,2.9,1.9,3.0,2.4,0.8,2.2,,,,,,,,,,,,2.7,1.8,1.4,2.2,6.7,4.1,4.2,2.9,2.7,2.1,1.8,1.8
002496.SZ,辉丰股份,基础化工,,,,,,,,52.4,32.8,31.9,6.3,3.9,6.6,7.8,8.9,4.8,4.8,10.8,-17.3,-18.2,-11.8,12.8,,,,,,,,,,,,2.2,1.5,2.0,2.1,3.7,3.3,2.0,1.2,1.6,1.2,1.4,1.7
002497.SZ,雅化集团,基础化工,,,,,,,,21.6,23.5,43.2,9.9,10.4,10.8,10.8,10.5,5.4,5.6,9.3,6.9,2.5,6.3,14.7,,,,,,,,,,,,3.6,2.6,2.9,2.1,4.0,3.1,4.0,4.4,2.6,2.7,4.3,3.9
002498.SZ,汉缆股份,电力设备及新能源,,,,,,,,24.5,31.9,38.6,12.2,8.2,6.7,10.5,5.6,8.4,9.4,5.4,4.7,8.6,10.3,12.2,,,,,,,,,,,,4.8,2.7,1.6,1.8,3.7,3.6,2.9,2.1,2.2,3.7,2.1,1.8
002499.SZ,*ST科林,电力及公用事业,,,,,,,,30.5,17.3,25.4,7.0,6.6,3.6,2.0,1.6,4.0,2.7,5.6,-319.8,-236.6,15.8,-78.8,,,,,,,,,,,,3.6,2.5,2.6,3.6,9.2,5.6,7.7,4.4,7.6,19.1,22.0,39.8
002500.SZ,山西证券,非银行金融,,,0.4,2.5,,1.4,8.1,37.7,11.4,20.0,7.1,3.2,2.3,3.7,8.0,11.4,3.8,3.3,1.8,4.0,4.4,4.7,,,,,,,,,,,,3.9,3.3,2.8,2.4,7.0,2.8,2.3,1.8,2.0,1.6,1.4,1.0
002501.SZ,利源精制,有色金属,,,,,,,,44.3,18.2,19.0,8.2,11.3,14.2,9.4,11.6,12.5,12.1,6.5,-101.7,,233.3,-27.0,,,,,,,,,,,,4.0,2.8,3.2,2.0,4.7,2.3,1.9,1.2,0.9,-0.3,5.7,3.7
002502.SZ,鼎龙文化,传媒,,,,,,,,27.4,25.5,25.5,5.8,5.7,4.9,3.6,3.8,3.9,9.6,10.5,-59.0,-64.4,2.5,0.3,,,,,,,,,,,,3.0,1.9,1.3,3.8,4.0,3.2,2.7,1.8,1.6,1.7,2.0,2.0
